senid,sentence,intent,sampling_strategy,confidence
880047,vâng vậy thôi ạ ,agree,,0
880048,Dung roi stage ember,agree,,0
880049,Vâng thee thui ạ,agree,,0
880050,okie,agree,,0
880051,Vâng th e đợi mẫu mới,agree,,0
880052,Đúng rồi b nhé tổng là 3 bộ 2 cái mẫu 2 và 1 cái mẫu 1,agree,,0
880053,Đúng roi shop Nên gh này minh mới mua trực ti p đó,agree,,0
880054,Vâng được ạ,agree,,0
880055,Đúng rồi bao t b,agree,,0
880056,vâng ạ th chắc e lấy sau ạ,agree,,0
880057,Vâng shop Xin lô i đa hiê u nhâ m sh,agree,,0
880058,Dạ vâng ạ Mong sớm nhận hàng ạ,agree,,0
880059,Vâng okei c,agree,,0
880060,Dạ vâng để e nghiên cứu thêm ạ,agree,,0
880061,Vâng E cũng thích chọn màu,agree,,0
880062,Vâng bạn ah,agree,,0
880063,à uhm oke b,agree,,0
880064,Vâng ok ạ,agree,,0
880065,Uh đúng rồi bạn,agree,,0
880066,Vâng ạk,agree,,0
880067,Vâng Đi rồi,agree,,0
880068,bot ah shop oi,ask_is_bot,,0
880069,sh ơi bot à,ask_is_bot,,0
880070,Ng hay chatbot th ạ,ask_is_bot,,0
880071,bot ạ,ask_is_bot,,0
880072,auto tra loi ah,ask_is_bot,,0
880073,auto reply à shop ơi,ask_is_bot,,0
880074,Sh ơi chatbot hay nhân viên vậy,ask_is_bot,,0
880075,Người hay chatbot,ask_is_bot,,0
880076,nvien hay bot vay,ask_is_bot,,0
880077,Máy hay người vậy shop,ask_is_bot,,0
880078,có phải bot ko,ask_is_bot,,0
880079,tu dong tra loi a shop,ask_is_bot,,0
880080,shop oi auto tra loi a,ask_is_bot,,0
880081,Auto tra loi ah,ask_is_bot,,0
880082,shop oi auto reply à,ask_is_bot,,0
880083,auto reply a,ask_is_bot,,0
880084,tu dong tra loi a shop oi,ask_is_bot,,0
880085,shop ơi nhân viên hay chatbot vậy,ask_is_bot,,0
880086,Shop dung Bot ah,ask_is_bot,,0
880087,shop oi chatbot ah,ask_is_bot,,0
880088,Shop oi auto reply ha,ask_is_bot,,0
880089,tự động trả lời à shop,ask_is_bot,,0
880090,shop ơi auto trả lời à,ask_is_bot,,0
880091,Ng hay chatbot,ask_is_bot,,0
880092,nhan vien shop hay gi the,ask_is_bot,,0
880093,La chatbot hay nguoi the,ask_is_bot,,0
880094,chatbot hả,ask_is_bot,,0
880095,shop de auto tra loi à,ask_is_bot,,0
880096,có phải người ko,ask_is_bot,,0
880097,Bot hay nvien,ask_is_bot,,0
880098,Shop ơi chatbot hay nhân viên vậy ạ,ask_is_bot,,0
880099,cho mgặp ng thật,connect_employee,,0
880100,page liên hệ với mình,connect_employee,,0
880101,dừng chat với trợ l ảo,connect_employee,,0
880102,cho chat với nhân viên đi,connect_employee,,0
880103,chat với page,connect_employee,,0
880104,noi chuyen voi admin,connect_employee,,0
880105,cho mình chat với nhân viên,connect_employee,,0
880106,cho mình nói chuyện với page,connect_employee,,0
880107,dừng chat với bot,connect_employee,,0
880108,stop chatbot,connect_employee,,0
880109,cho gặp admin,connect_employee,,0
880110,cho gặp nhân viên,connect_employee,,0
880111,nhân viên trao đổi với mình đi,connect_employee,,0
880112,cho mình chat với admin,connect_employee,,0
880113,dừng chat vs bot,connect_employee,,0
880114,cho mình nt vs admin,connect_employee,,0
880115,nhắn tin với shop,connect_employee,,0
880116,cho minh lien he vs nhan vien,connect_employee,,0
880117,cho chat voi shop,connect_employee,,0
880118,cho mình trao đổi với shop,connect_employee,,0
880119,chat với nhân viên của shop,connect_employee,,0
880120,cho lh nhân viên,connect_employee,,0
880121,k t nối với nhân viên của shop,connect_employee,,0
880122,trao đổi với người,connect_employee,,0
880123,cho mình nói chuyện với ng,connect_employee,,0
880124,cho mgặp admin,connect_employee,,0
880125,k t nối vs nhân viên,connect_employee,,0
880126,cho gặp nhân viên của shop,connect_employee,,0
880127,nói chuyện với nhân viên,connect_employee,,0
880128,trao đổi với shop,connect_employee,,0
880129,Cái màu trắng đục đục nhìn t ko thích lắm,disagree,,0
880130,tớ ko thích phao cổ lắm,disagree,,0
880131,Ko phải hình này,disagree,,0
880132,Ko phai mau nay rui c oi,disagree,,0
880133,mình ko thích mẫu này,disagree,,0
880134,M khong thich màu xam giong hinh,disagree,,0
880135,Xe đẩy bé vịn tự đẩy đi chứ ko phải loại xe ngồi đẩy này ạ,disagree,,0
880136,K phải gh rung đâu,disagree,,0
880137,Mh nhìn ảnh fb cũng k thích màu nâu,disagree,,0
880138,không phải shop ơi,disagree,,0
880139,Mà mìh ko muốn lấy màu hồg,disagree,,0
880140,Chứ k phải hồng nhé,disagree,,0
880141,ko phải shop oi,disagree,,0
880142,Tím chứ k phải xanh như ảnh ạ,disagree,,0
880143,Ko phải Mình có việc,disagree,,0
880144,Ko phai xe nay,disagree,,0
880145,k phải xe này,disagree,,0
880146,E có xem qua nhưng hình như ko thích lắm ạ,disagree,,0
880147,Chứ k phải ghi đỏ,disagree,,0
880148,2 đầu chữ Y không phải thanh nối,disagree,,0
880149,75k chứ k phải 59k ạ,disagree,,0
880150,Ko phải chuẩn này,disagree,,0
880151,Nhưng ko thích màu này,disagree,,0
880152,Nhưng chih ko thích binh nhựa mền,disagree,,0
880153,K phải máy tạo ẩm,disagree,,0
880154,Mẫu tuần lộc thì e ko thích lắm,disagree,,0
880155,Mình là chị ko phải anh nhé,disagree,,0
880156,Tại mình k thích màu tím,disagree,,0
880157,Ko dc em,disagree,,0
880158,Mình ko thích màu này,disagree,,0
880159,ko phai tômrrow bạn ah,disagree,,0
880160,Nhưng tròn bé k thích,disagree,,0
880161,2 kiểu đo tớ không thích,disagree,,0
880162,Mầu này mình k thích,disagree,,0
880163,m k thích,disagree,,0
880164,Chứ ko phải gấp nha,disagree,,0
880165,Hên k phải màu hồng,disagree,,0
880166,mình k muốn lấy mẫu chữ cái,disagree,,0
880167,Không phải Cái loại bánh xe trong veo ấy ạ,disagree,,0
880168,Ko phải bộ hồng,disagree,,0
880169,Chị ơi cái này ko phải link,disagree,,0
880170,ko phải loại này ạ,disagree,,0
880171,Ý minhd là ko phải mẫu này,disagree,,0
880172,E k thích loại ngồi dạng chân ra đâu nha c,disagree,,0
880173,Cái này ko phải do bên mik,disagree,,0
880174,Ghi xanh mình lại k thích lắm,disagree,,0
880175,K phải là căng đét,disagree,,0
880176,Ko phải bể này,disagree,,0
880177,K phải bồn tắm,disagree,,0
880178,K phai loại hộp này ạ,disagree,,0
880179,C ko thích màu đấy,disagree,,0
880180,Thảm mây đấy tớ ko thích lắm,disagree,,0
880181,Chứ k phải ăn dặm,disagree,,0
880182,T lại k thích màu hồng đấy lắm,disagree,,0
880183,Chu ko phai cau thang,disagree,,0
880184,Mẫu mas này tớ k thích lắm,disagree,,0
880185,À k phải loại này ạ,disagree,,0
880186,Mình ko thi ch mua qua trung gian,disagree,,0
880187,chu k phải mẫu này,disagree,,0
880188,Em k thích chicco lắm,disagree,,0
880189,k phai la minh k lay tham tang kem,disagree,,0
880190,Bạn m lại k thích màu hồng,disagree,,0
880191,Ko phải mẫu cũ nha,disagree,,0
880192,M lại ko thich ghê này lắm,disagree,,0
880193,Còn bể boi ko phải bạn ạ,disagree,,0
880194,k phai xe kia b ạ,disagree,,0
880195,Ko phải bây giờ,disagree,,0
880196,Chứ k phải gh,disagree,,0
880197,ko phải quây toyhouse T T,disagree,,0
880198,À e ko phải là lo sợ hàng ko chính hãng hihi,disagree,,0
880199,Ko phải bộ 1 4tr này,disagree,,0
880200,M xem rùi lại ko thích mấy hình này,disagree,,0
880201,màu trắng e k thích lắm,disagree,,0
880202,ah ko phải thi u bạn ơi,disagree,,0
880203,K phải í,disagree,,0
880204,Ko phải kiểu chậu này đâu ạ,disagree,,0
880205,Ko phai zaracos,disagree,,0
880206,Ko phải set này b ạ,disagree,,0
880207,Ko phải đệm lò xo,disagree,,0
880208,Giống cái này thì mình ko thích,disagree,,0
880209,K phải cắm điện,disagree,,0
880210,Không phải loại xe tròn đâu,disagree,,0
880211,K phải màu kia,disagree,,0
880212,Màu trắng mình lại ko thích lắm,disagree,,0
880213,K phải cột nhôm tròn đâu,disagree,,0
880214,Ko phải nôi rung,disagree,,0
880215,xanh chuối chứ ko phải xanh dương ạ,disagree,,0
880216,K phải bình nay,disagree,,0
880217,K phải mình ham rẻ mà mua,disagree,,0
880218,ko đc bạn ạ,disagree,,0
880219,ko phải mẫu tích hợp gh p,disagree,,0
880220,T k thích màu hồng,disagree,,0
880221,Ko phải thanh chắn giường b ạ,disagree,,0
880222,Dạ mình ko phải th đâu shop ạ,disagree,,0
880223,ALO SHOP OI,greet,,0
880224,alo,greet,,0
880225,Hi ukie e,agree,,0
880226,Hi shopppp,greet,,0
880227,Alo b ơi,greet,,0
880228,Bn ơi,greet,,0
880229,Alo ,greet,,0
880230,Aloioo,greet,,0
880231,Alo Alo ,greet,,0
880232,ak c ơi,greet,,0
880233,Alo c oie,greet,,0
880234,Hi x,greet,,0
880235,Chi Thu y ơi,greet,,0
880236,Chi oi,greet,,0
880237,Alo b ơiii,greet,,0
880238,B ớiiiii,greet,,0
880239,Alo shop oiiii,greet,,0
880240,Hị ui,greet,,0
880241,Alo e ơi,greet,,0
880242,Alo b ới,greet,,0
880243,alô shop,greet,,0
880244,alo b,greet,,0
880245,Alooop,greet,,0
880246,oh ba n ui,greet,,0
880247,alo b ơi,greet,,0
880248,Trời ui,greet,,0
880249,Chưa e ơi,greet,,0
880250,Sh ơii,greet,,0
880251,Vânh b ơi,greet,,0
880252,Alo em,greet,,0
880253,b ơiii,greet,,0
880254,ALO ALO,greet,,0
880255,B oi2,greet,,0
880256,Ơ C ui,greet,,0
880257,Aloo ạ,greet,,0
880258,Chih ơi,greet,,0
880259,shop oio,greet,,0
880260,hì shop,greet,,0
880261,Alo b uiii,greet,,0
880262,xhop oi,greet,,0
880263,hi shiop,greet,,0
880264,Alo bạn ơi,greet,,0
880265,Alo bạn oie,greet,,0
880266,Alo c,greet,,0
880267,C oi c,greet,,0
880268,Alooo b ơii,greet,,0
880269,Alo shop ,greet,,0
880270,Alo sh oiii,greet,,0
880271,HI BAN,greet,,0
880272,Alô shop,greet,,0
880273,Alo shop oi,greet,,0
880274,aloooo shop ơiiii,greet,,0
880275,C Ơi,greet,,0
880276,Cậu ơiiiiii,greet,,0
880277,alo b ô,greet,,0
880278,Hi dhop,greet,,0
880279,Alo shop,greet,,0
880280,Alo Chị,greet,,0
880281,sHop ơi,greet,,0
880282,Hi c ơi,greet,,0
880283,alo ạ,greet,,0
880284,Hi shop,greet,,0
880285,Hi ,greet,,0
880286,Alooo shop ơiii,greet,,0
880287,e ck ui,greet,,0
880288,Alo Shop ui,greet,,0
880289,alo Shop ơi,greet,,0
880290,Hí b ới,greet,,0
880291,b ơi,greet,,0
880292,Alo ship ơi,greet,,0
880293,hi sh,greet,,0
880294,shop oiq,greet,,0
880295,alo shop ưi,greet,,0
880296,Hì ukie bạn,greet,,0
880297,ib skop oi,query_knowledge_base,,0
880298,ủa cậu ơi,greet,,0
880299,Alo shop ơi,greet,,0
880300,Alooooooo shop ơi,greet,,0
880301,Alo Shop,greet,,0
880302,Alo cau oi,greet,,0
880303,aloo chào shop,greet,,0
880304,alo emm,greet,,0
880305,vcb b ơi,greet,,0
880306,Aloo b ơi,greet,,0
880307,Alo chị ơiiiii,greet,,0
880308,alô,greet,,0
880309,Alooo b ơiii,greet,,0
880310,Alo shoo ơi,greet,,0
880311,Ib sh ơip,greet,,0
880312,Ola shop oi,greet,,0
880313,hi e,greet,,0
880314,Alo 1234,greet,,0
880315,Alo Shop ưoi,greet,,0
880316,Đc c ơi,greet,,0
880317,Alo cau iu,greet,,0
880318,Bạn dì ơi,greet,,0
880319,Aloooi,greet,,0
880320,Alo e,greet,,0
880321,alooo shop ơi,greet,,0
880322,Hì hì,greet,,0
880323,Alo ạ,greet,,0
880324,Alo shop oi ,greet,,0
880325,Alooo ah,greet,,0
880326,Alo c owi,greet,,0
880327,Alo ad oi,greet,,0
880328,mà e ui,greet,,0
880329,B ơiiiiiiii,greet,,0
880330,b ơi ,greet,,0
880331,Alooo,greet,,0
880332,Hi bạn,greet,,0
880333,Âlo,greet,,0
880334,Co b oi,greet,,0
880335,Alooo bạn ơi,greet,,0
880336,alo ban oi,greet,,0
880337,alo alo ạ,greet,,0
880338,alo bạn ơii,greet,,0
880339,Alô ạ,greet,,0
880340,alo c,greet,,0
880341,Alo blo clo,greet,,0
880342,Alo shop gấu,greet,,0
880343,Alo lô a,greet,,0
880344,shop ơi ,greet,,0
880345,alo e oi,greet,,0
880346,BAN OI,greet,,0
880347,Alo ạh,greet,,0
880348,cậu oie,greet,,0
880349,Aloo aloooo,greet,,0
880350,B ơi,greet,,0
880351,ơ b ơi,greet,,0
880352,Hi cậu ơi,greet,,0
880353,Ok b để mình tham khảo kĩ 2 loại rồi đặt nhé,handover_to_inbox,,0
880354,Xe 1750k với 1650k khác nhau chỗ nào th ạ,handover_to_inbox,,0
880355,những lỗi ntn thì là do nhà sx vậy,handover_to_inbox,,0
880356,Ship sau giờ hc đc không nhỉ,handover_to_inbox,,0
880357,E tu van c voi,handover_to_inbox,,0
880358,C nhan đuoc rui nha Shop ,handover_to_inbox,,0
880359,Hay phải lên dòng cao hơn,handover_to_inbox,,0
880360,Shop note lại giup m nhé ko lại ship 2 lần,handover_to_inbox,,0
880361,Cho m hỏi mua gh ăn dặm nhưng đang phân vân baoneo teknum và summer s có thể tư vấn giúp m ko,handover_to_inbox,,0
880362,b cho m hỏi về sự khác nhau giữa dòng máy pump và swing khác nhau ntn vs,handover_to_inbox,,0
880363,hãng sản xuất ra 2 dòng như vậy ah shop,handover_to_inbox,,0
880364,Ko dc em oi,handover_to_inbox,,0
880365,vcb b ạ,handover_to_inbox,,0
880366,Bể bị lỗi,handover_to_inbox,,0
880367,Vậy bh có mua đc luôn ko,handover_to_inbox,,0
880368,Th ngoài con cần cẩu còn con gì nữa ah,handover_to_inbox,,0
880369,Minh o bd thi ship Bn,handover_to_inbox,,0
880370,mình là n u còn màu đen thì giao luôn,handover_to_inbox,,0
880371,Nhìn hình ko hình dung dc â,handover_to_inbox,,0
880372,1850k cả ship b nhé mình ck xong b ship cho mình,handover_to_inbox,,0
880373,Qua lễ shop gửi cho mình được ko,handover_to_inbox,,0
880374,Mặt sau là hình gì hả b,handover_to_inbox,,0
880375,thảm nhạc là nhạc ko lời với nhạc ti ng anh fai ko a,handover_to_inbox,,0
880376,Mình qua ch lấy đc k b,handover_to_inbox,,0
880377,sđt 0948984558 hoặc 0947988146,handover_to_inbox,,0
880378,Vậy chị phải mua thêm bao nhiêu tiền,handover_to_inbox,,0
880379,C ck rui shop check lai dùm,handover_to_inbox,,0
880380,Kiểu có chỗ ngồi cho bé,handover_to_inbox,,0
880381,chị k bảo em lừa,handover_to_inbox,,0
880382,Mình có nhận od ko ah,handover_to_inbox,,0
880383,là hãng ko sx nữa luôn hả b,handover_to_inbox,,0
880384,Con nằm được đ n bao giờ mẹ,handover_to_inbox,,0
880385,Phải trả ship nữa phải k,handover_to_inbox,,0
880386,sđt 0984458356,handover_to_inbox,,0
880387,Shop ơi có th tháo rời gửi hộ mình dc ko,handover_to_inbox,,0
880388,Chứ mình mún mua 2 bộ mà set khác màu k hợp với thằng ku,handover_to_inbox,,0
880389,sx năm khác nhau có khác nhau nhiều về máy móc k ạ,handover_to_inbox,,0
880390,Cái củi của mình mấy ngày nữa có vậy,handover_to_inbox,,0
880391,Cái qtrong là thoáng,handover_to_inbox,,0
880392,Mình ck 1390k nhỉ,handover_to_inbox,,0
880393,Xe nay bn ak ship ve Biên Hòa Đồng Nai ntn,handover_to_inbox,,0
880394,Sao c ko đăng k mua đc nhỉ,handover_to_inbox,,0
880395,Nôi này có đổi thành gh đc kg ạ hay chỉ nằm đc thôi ạ,handover_to_inbox,,0
880396,hãng nào shop chứ ko phai gui ve shop minh ah,handover_to_inbox,,0
880397,Nó hơn ở điểm gì v b,handover_to_inbox,,0
880398,Gh này vs gh e hỏi jong nhau ạ,handover_to_inbox,,0
880399,bên minh quên ship roi dung k b,handover_to_inbox,,0
880400,M đặt qua shopee r,handover_to_inbox,,0
880401,máy thì sxuat t10 2017,handover_to_inbox,,0
880402,Đấy là bạn mình mua ở shop cậu đấy,handover_to_inbox,,0
880403,Chiều m lại có vc ạ,handover_to_inbox,,0
880404,hai size chỉ khác nhau chiều cao thui pk b,handover_to_inbox,,0
880405,Hay có dùng nào giá vừa tiền mà tiệt trùng đc từng đấy ko ak,handover_to_inbox,,0
880406,1 đon thi chua giao,handover_to_inbox,,0
880407,ok cho m con nâu nhưng phao bạn còn k,handover_to_inbox,,0
880408,Có ship cod ko ship cho mình một chi c,handover_to_inbox,,0
880409,Để mình bảo chồng đặt nhá,handover_to_inbox,,0
880410,Vây là có 1 bát 1 khay ăn chia 2 ô đung ko a,handover_to_inbox,,0
880411,Kem trắng đẹp hơn à,handover_to_inbox,,0
880412,Máy hao điện nhiều ko b,handover_to_inbox,,0
880413,C mún đat mua 2 sp này bên mình co ship cod đi Tỉnh hk e,handover_to_inbox,,0
880414,vậy chụp chỉ giùm mình cái năm sx với,handover_to_inbox,,0
880415,mình gửi trả 1 thanh m8 369k,handover_to_inbox,,0
880416,a mình k nghi ngờ đâu hỏi là vì sợ lỗi do nhà sx mà k đc đổi thôi chứ k có í gì cả,handover_to_inbox,,0
880417,Hu la minh gui ra shop bhanh ha,handover_to_inbox,,0
880418,vcb í bạn,handover_to_inbox,,0
880419,Ủa giá khác vậy ah,handover_to_inbox,,0
880420,Shop ơi báo giá dùm e mấy sản phẩm này với ạ shop có ở tphcm ko a,handover_to_inbox,,0
880421,Có j báo lại cho mình nhé để còn ngóng v,handover_to_inbox,,0
880422,Khoảng mấy ngày là e nhận được hàng hả c,handover_to_inbox,,0
880423,ship cho mình đ n đ c này,handover_to_inbox,,0
880424,N nó k giống loại này đúng k bạn,handover_to_inbox,,0
880425,2 con này khác hãng hả bạn,handover_to_inbox,,0
880426,Neu nay dat mua thi khi nao e moi nhan dc hang E o tp hcm,handover_to_inbox,,0
880427,lâu th nhỉ,handover_to_inbox,,0
880428,Gửi ra cho shop bảo hành hay sao,handover_to_inbox,,0
880429,Để mình chọn hoạ ti t rồi b shhip cho m nhé,handover_to_inbox,,0
880430,Đồng xu trong túi ủ sữa bẻ lam sao vay shop,handover_to_inbox,,0
880431,1 cầu trượt 2 bình tập hút và 1 gh 3in1 bạn nhé tổng đơn cho mình,handover_to_inbox,,0
880432,đà nẵng ạ,handover_to_inbox,,0
880433,Èo shopee khỉ j đặt chị trớt cho nhanh,handover_to_inbox,,0
880434,Cái đơn giản giống cái này có thêm vài đồ chơi thôi,handover_to_inbox,,0
880435,bạn kiểm tra giúp mình,handover_to_inbox,,0
880436,Mình đổi chăn giường 1m5 nha shop,handover_to_inbox,,0
880437,520k là giá dc km rồi à shop,handover_to_inbox,,0
880438,Minh phai ck truoc cho ban bao nhieu,handover_to_inbox,,0
880439,Shop ơi mình đã đặt hàng trên Shopee rồi giờ chỉ chờ bên bạn nhận được thông tin thôi đúng không,handover_to_inbox,,0
880440,Còn cái quây lắp ghép em mua bên mình rồi,handover_to_inbox,,0
880441,Mua mới chị,handover_to_inbox,,0
880442,N u muốn mua mickey thì có đặt đc k b,handover_to_inbox,,0
880443,Tớ thấy cái này hợp l,handover_to_inbox,,0
880444,Mình đổi sang nhà bóng này đc ko,handover_to_inbox,,0
880445,E oi đơn của c có giao tối nay ko,handover_to_inbox,,0
880446,Th thanh toán kiểu j sh ơi,handover_to_inbox,,0
880447,sdt mình 0904768213,handover_to_inbox,,0
880448,Shop oi bill cua minh la bn vay,handover_to_inbox,,0
880449,Con c 3t rồi trong mấy cái này thì cái nào chắc chắn vậy e,handover_to_inbox,,0
880450,mình lại đang ở cquan,handover_to_inbox,,0
880451,ơ th sao khi bán bạn bảo sx 2009 2014,handover_to_inbox,,0
880452,E ơi 2 gh này cái nào chắc chắn hơn ship cho c,handover_to_inbox,,0
880453,N u mình lấy trực ti p thì sao,handover_to_inbox,,0
880454,đang định hỏi có gt cho mình chỗ sx ko để chào hàng mẫu túi,handover_to_inbox,,0
880455,Có sợ bé trèo ra ngoài ko ạ,handover_to_inbox,,0
880456,Mua o dc pan,handover_to_inbox,,0
880457,Ship shoppe hay ngoài vệy shop,handover_to_inbox,,0
880458,B ơi cho m huỷ đơn nhé,handover_to_inbox,,0
880459,Mẫu giống trong clip luôn hay có mẫu khác nữa ạ,handover_to_inbox,,0
880460,Th những hình mình gửi là mẫu Tròn hay Vuông,handover_to_inbox,,0
880461,Mih có thể xem sp trực ti p dc ko b hay b chỉ bán onl,handover_to_inbox,,0
880462,Nước cho vào có sợ nóng quá hay nguội quá ko,handover_to_inbox,,0
880463,Bé mình còn nhỏ chưa tự lái dc,handover_to_inbox,,0
880464,Bạn nhắn bên chuyển phát giao t6 giúp đc ko,handover_to_inbox,,0
880465,Khi nào mình ck xong mình nhắn shop địa chỉ và sđt mình shop ship giúp mình nha,handover_to_inbox,,0
880466,Đc 8 bình sữa ạ có sấy khô luôn ạ,handover_to_inbox,,0
880467,K bi t đã ship hàng chưa,handover_to_inbox,,0
880468,Gởi nhanh thì bnhieu ạ,handover_to_inbox,,0
880469,Vậy avent vẫn tốt hơn babymoov phải ko s,handover_to_inbox,,0
880470,Có hướng dẫn dùng xe k,handover_to_inbox,,0
880471,khác hiệu sx thôi hay chức nănge,handover_to_inbox,,0
880472,đặt shopee m sợ khi bên shopee ship đ n m vẫn chưa có nhà,handover_to_inbox,,0
880473,Xe 1650k vs xe 1750k khác nhau ở đâu th c,handover_to_inbox,,0
880474,Chị nhận đc rồi nhé nhưng hơi bé so vs con nhà c,handover_to_inbox,,0
880475,Ship về Nha Trang bao nhiêu tiền,handover_to_inbox,,0
880476,Cho e thêm quả chuối gặm nướu và hộp chia sữa 3 ngăn màu hồng hình như 50k hay sao í,handover_to_inbox,,0
880477,Bjo về bên b báo m m lấy đc ko,handover_to_inbox,,0
880478,Mình đã mua xe đẩy bên bạn rồi,handover_to_inbox,,0
880479,Mình mua được xe tập đi rồi do mình cần gấp nên nhờ ng gửi về cho mình Hẹn Shop mua sản phẩm khác nghen,handover_to_inbox,,0
880480,Có về nữa ko b nhỉ,handover_to_inbox,,0
880481,Tớ ở Hoàng Hoa Thám,handover_to_inbox,,0
880482,hoàng hương cty cổ phần sản xuất và kinh doanh vật tư thi t bị vvmi tổ 12 thị trấn đông anh,handover_to_inbox,,0
880483,Shopee bao h bán để mình đặt thanh chắn cầu thang vậy,handover_to_inbox,,0
880484,Phải đây ko em,handover_to_inbox,,0
880485,E thấu vovo có vẻ nhẹ nhàng hơn,handover_to_inbox,,0
880486,địa chỉ nhà xhij,handover_to_inbox,,0
880487,Ok vậy mình đặt trên shope nhé,handover_to_inbox,,0
880488,Gh này chị thấy chân nó hơi cong n u te ngồi trên mà nó giãy thì có chắc chắn ko,handover_to_inbox,,0
880489,Shop ơi Cái tiệt trùng với cái túi hâm này có cho vừa bình avent nhựa to ko ạ,handover_to_inbox,,0
880490,Có hướng dẫn dùng k ạ,handover_to_inbox,,0
880491,Cho e hỏi shop m bán hàng đ n mấy h ạ,handover_to_inbox,,0
880492,Cái baby moov hay gì nhỉ,handover_to_inbox,,0
880493,Mấy món trên mình tính mua mà phí ship cao qua nen minh mua o đây,handover_to_inbox,,0
880494,Em vừa chạy xuống nhà tí k đem theo máy ạ,handover_to_inbox,,0
880495,hãng nào tốt hon vay,handover_to_inbox,,0
880496,Mih đi du lịch nên muốn xe gọn và nhẹ h t mức có thể để cho vào vali dc,handover_to_inbox,,0
880497,Con dat tren nay thi sao shop,handover_to_inbox,,0
880498,Thi xe nay ok khong,handover_to_inbox,,0
880499,Ship hcm thì mấy ngày tới ạ,handover_to_inbox,,0
880500,Địa chỉ shop mìh chỗ nào Hnao xuốg mìh qa,handover_to_inbox,,0
880501,Ok mình vào thấy vẫn báo shop nghỉ bán,handover_to_inbox,,0
880502,Hix mẫu đó mình ko thích lắm,handover_to_inbox,,0
880503,helo d nàng ơi sao m đọc trên trang medela là medela pump chính hãng đã ngừng sản xuất 4 năm nay mà giờ mng vẫn có bán liên tục nhỉ bạn,handover_to_inbox,,0
